Date,Percent Change
1995-06-24,24.14409149208769
1995-06-25,24.14409149208769
1995-06-26,22.883924996226654
1995-06-27,21.264893616585802
1995-06-28,22.11759847660456
1995-06-29,21.499897054392093
1995-06-30,22.616880156457285
1995-07-01,22.086504952232673
1995-07-02,22.086504952232673
1995-07-03,22.610939463987688
1995-07-04,22.610939463987688
1995-07-05,22.60232895402174
1995-07-06,24.176805902103514
1995-07-07,24.084479472406223
1995-07-08,23.76154159154656
1995-07-09,23.76154159154656
1995-07-10,23.94394785258207
1995-07-11,23.81824584202593
1995-07-12,25.212635196716597
1995-07-13,25.01949641542752
1995-07-14,23.484265924066214
1995-07-15,23.280343961109846
1995-07-16,23.280343961109846
1995-07-17,23.903462692805327
1995-07-18,22.67914864793024
1995-07-19,21.398668807949175
1995-07-20,22.573066994259843
1995-07-21,22.317229631415664
1995-07-22,22.182254422762394
1995-07-23,22.182254422762394
1995-07-24,22.846554452100648
1995-07-25,23.522284113580078
1995-07-26,23.87727269667535
1995-07-27,24.891168560846413
1995-07-28,23.927880586939356
1995-07-29,22.84074121232818
1995-07-30,22.84074121232818
1995-07-31,22.65089372429787
1995-08-01,21.39433044695829
1995-08-02,21.330552100733982
1995-08-03,21.085704890893957
1995-08-04,21.93281192923091
1995-08-05,22.28226540058119
1995-08-06,22.28226540058119
1995-08-07,22.520736350328903
1995-08-08,22.38528832708839
1995-08-09,22.22877479911361
1995-08-10,21.105806428515077
1995-08-11,20.970619648882924
1995-08-12,20.169282248288116
1995-08-13,20.169282248288116
1995-08-14,21.171577970317472
1995-08-15,21.104436836131203
1995-08-16,20.421057384412403
1995-08-17,20.179711049709002
1995-08-18,20.735368387553528
1995-08-19,20.602577382214637
1995-08-20,20.602577382214637
1995-08-21,20.365336906354184
1995-08-22,21.02440099220413
1995-08-23,19.941444303762207
1995-08-24,18.853809654714713
1995-08-25,19.659030860843085
1995-08-26,18.214434363953238
1995-08-27,18.214434363953238
1995-08-28,17.99282443993029
1995-08-29,17.996587437822985
1995-08-30,17.823003818879936
1995-08-31,18.168629502769296
1995-09-01,19.162248421218283
1995-09-02,19.713802532170487
1995-09-03,19.713802532170487
1995-09-04,19.713802532170487
1995-09-05,20.845452071481333
1995-09-06,20.83456970511013
1995-09-07,21.08324802052691
1995-09-08,21.03816522500344
1995-09-09,22.320475380153027
1995-09-10,22.320475380153027
1995-09-11,22.583190679395166
1995-09-12,23.65887053734988
1995-09-13,23.798423015884207
1995-09-14,24.490187830230084
1995-09-15,22.859665673730767
1995-09-16,23.803555373286734
1995-09-17,23.803555373286734
1995-09-18,23.680472105033473
1995-09-19,24.073485108672973
1995-09-20,26.633727141124048
1995-09-21,26.338146490594184
1995-09-22,26.114855577891877
1995-09-23,26.55382415111681
1995-09-24,26.55382415111681
1995-09-25,26.57123165813409
1995-09-26,26.168561239457887
1995-09-27,25.75262274169586
1995-09-28,26.036915870578525
1995-09-29,26.429989938389138
1995-09-30,26.301567706965816
1995-10-01,26.301567706965816
1995-10-02,25.72020951477571
1995-10-03,26.1186033637412
1995-10-04,27.910859321005866
1995-10-05,28.468428955013152
1995-10-06,28.76691332052255
1995-10-07,27.99164632440889
1995-10-08,27.99164632440889
1995-10-09,27.086351870018056
1995-10-10,25.81038880726093
1995-10-11,24.403703673856665
1995-10-12,25.271225655090067
1995-10-13,24.949227072657852
1995-10-14,24.600296822639397
1995-10-15,24.600296822639397
1995-10-16,24.286937052015002
1995-10-17,25.12368645270306
1995-10-18,25.61262409471295
1995-10-19,25.595395497833085
1995-10-20,25.8348536558437
1995-10-21,26.36537750050612
1995-10-22,26.36537750050612
1995-10-23,25.84912110900727
1995-10-24,27.27903893367077
1995-10-25,26.204141062055097
1995-10-26,24.663865978606164
1995-10-27,24.439198156459234
1995-10-28,22.358955959598042
1995-10-29,22.358955959598042
1995-10-30,23.108262136707182
1995-10-31,23.10786333991581
1995-11-01,24.721394038654946
1995-11-02,26.411000484084102
1995-11-03,26.214443525914767
1995-11-04,27.751581051243036
1995-11-05,27.751581051243036
1995-11-06,27.29515088832572
1995-11-07,26.615845995334876
1995-11-08,27.07184145356082
1995-11-09,27.47314515383935
1995-11-10,27.639592767734133
1995-11-11,28.197245134332455
1995-11-12,28.197245134332455
1995-11-13,28.106408559310932
1995-11-14,26.446220758435533
1995-11-15,27.725098065028174
1995-11-16,28.289169949656024
1995-11-17,29.445390737829275
1995-11-18,30.034456354017397
1995-11-19,30.034456354017397
1995-11-20,29.33667930897363
1995-11-21,30.97098106525062
1995-11-22,32.95119404627533
1995-11-23,32.99847401932782
1995-11-24,33.347405256324464
1995-11-25,32.65160834158365
1995-11-26,32.65160834158365
1995-11-27,32.950097495796236
1995-11-28,33.5322369466564
1995-11-29,33.49737388728711
1995-11-30,33.43251820837084
1995-12-01,35.20893751965896
1995-12-02,33.90249212756873
1995-12-03,33.90249212756873
1995-12-04,35.38054471690418
1995-12-05,36.25694491662061
1995-12-06,36.87184408319564
1995-12-07,36.55341353809591
1995-12-08,38.61936548376714
1995-12-09,38.1510632436125
1995-12-10,38.1510632436125
1995-12-11,38.60748867351701
1995-12-12,37.66881607589994
1995-12-13,38.1072999824074
1995-12-14,35.59574944610298
1995-12-15,35.35820086362589
1995-12-16,34.33741134570151
1995-12-17,34.33741134570151
1995-12-18,32.26024710192751
1995-12-19,33.63542787488933
1995-12-20,32.56180143305097
1995-12-21,32.827834401248296
1995-12-22,33.12522231931207
1995-12-23,33.08179763758379
1995-12-24,33.08179763758379
1995-12-25,33.08179763758379
1995-12-26,33.592850777779155
1995-12-27,32.879976576816865
1995-12-28,33.255221680552744
1995-12-29,33.55811842529911
1995-12-30,34.1106554770871
1995-12-31,34.1106554770871
1996-01-01,34.1106554770871
1996-01-02,35.155789691773585
1996-01-03,35.33140797372209
1996-01-04,34.07567095650031
1996-01-05,33.96837704277811
1996-01-06,33.869504162879124
1996-01-07,33.869504162879124
1996-01-08,34.249377399794724
1996-01-09,32.250511026903325
1996-01-10,29.630911012649776
1996-01-11,30.54845506662458
1996-01-12,30.363482034134947
1996-01-13,29.152090474071322
1996-01-14,29.152090474071322
1996-01-15,28.725026450816216
1996-01-16,29.62631473688618
1996-01-17,29.00117239961726
1996-01-18,29.49266596398249
1996-01-19,31.026876773819883
1996-01-20,31.638628748388616
1996-01-21,31.638628748388616
1996-01-22,31.97642455034701
1996-01-23,31.550806833599864
1996-01-24,33.07861620800116
1996-01-25,32.00197374511607
1996-01-26,32.73402489653595
1996-01-27,32.14991299970027
1996-01-28,32.14991299970027
1996-01-29,32.70264063102141
1996-01-30,34.50086685005917
1996-01-31,35.202585216743756
1996-02-01,35.727047248464665
1996-02-02,34.48677327432455
1996-02-03,32.84028725862247
1996-02-04,32.84028725862247
1996-02-05,34.00814809463898
1996-02-06,34.333041819876144
1996-02-07,35.1739764097933
1996-02-08,36.343233233343696
1996-02-09,36.68964197089444
1996-02-10,36.32908377983658
1996-02-11,36.32908377983658
1996-02-12,37.38421134599027
1996-02-13,37.134852722033045
1996-02-14,35.85743107947421
1996-02-15,34.42027404096903
1996-02-16,33.543542895713244
1996-02-17,34.44404814149995
1996-02-18,34.44404814149995
1996-02-19,34.44404814149995
1996-02-20,32.92321571704974
1996-02-21,34.2600211192868
1996-02-22,35.827813594581464
1996-02-23,35.35971989337306
1996-02-24,35.02694820208188
1996-02-25,35.02694820208188
1996-02-26,33.26095377953817
1996-02-27,33.779788243418515
1996-02-28,32.28625548782916
1996-03-01,32.681973276114995
1996-03-02,32.82418911047171
1996-03-03,32.74483484252064
1996-03-04,34.07152147744756
1996-03-05,35.097433127357604
1996-03-06,34.25859058221378
1996-03-07,35.57828570357919
1996-03-08,31.12141010737306
1996-03-09,31.115985428924002
1996-03-10,29.399266810162928
1996-03-11,30.73105173033924
1996-03-12,30.13256885108866
1996-03-13,30.303031057871742
1996-03-14,30.02292115296743
1996-03-15,30.403754230383516
1996-03-16,29.474574177808428
1996-03-17,29.445836070617844
1996-03-18,31.71013054653084
1996-03-19,31.516390234547227
1996-03-20,31.00736914544633
1996-03-21,31.13094973177301
1996-03-22,31.260713275333906
1996-03-23,31.18660734009423
1996-03-24,29.872046935312568
1996-03-25,29.756268128511675
1996-03-26,30.341132026278366
1996-03-27,28.956668800228613
1996-03-28,28.783490831856863
1996-03-29,28.299412916326077
1996-03-30,28.52932946339024
1996-03-31,28.916940148159973
1996-04-01,30.560602269787196
1996-04-02,30.866174222211928
1996-04-03,30.69243736295291
1996-04-04,29.811574306957894
1996-04-05,29.72683819255199
1996-04-06,29.59611183081413
1996-04-07,29.509096789507723
1996-04-08,27.21455968412421
1996-04-09,26.80975976733315
1996-04-10,24.948223466603235
1996-04-11,24.855101418291966
1996-04-12,25.541732577882343
1996-04-13,25.033876290875305
1996-04-14,25.033876290875305
1996-04-15,26.168917065578185
1996-04-16,26.661820019346237
1996-04-17,26.767822330572667
1996-04-18,27.354214055054708
1996-04-19,27.75687042885319
1996-04-20,27.663321343285574
1996-04-21,26.85992245921907
1996-04-22,27.41450708789956
1996-04-23,28.14018556973269
1996-04-24,26.765966258052003
1996-04-25,27.48877684873602
1996-04-26,27.464607381865964
1996-04-27,27.243703145815374
1996-04-28,26.956926050950496
1996-04-29,27.092915470622646
1996-04-30,27.094860209445997
1996-05-01,27.28580964095767
1996-05-02,24.962130130095954
1996-05-03,23.276596403372412
1996-05-04,23.262387514280018
1996-05-05,23.361918577702006
1996-05-06,23.20426124248766
1996-05-07,22.713992109036212
1996-05-08,23.057102162824634
1996-05-09,23.279090352805728
1996-05-10,24.35922745292403
1996-05-11,24.356853543791736
1996-05-12,24.077640947895567
1996-05-13,25.87004569129879
1996-05-14,26.648271533808693
1996-05-15,26.088603331848336
1996-05-16,25.873260098233565
1996-05-17,26.911029625911137
1996-05-18,28.74051178701623
1996-05-19,28.8372214409159
1996-05-20,29.65388802725098
1996-05-21,29.578768197014742
1996-05-22,29.555991841931718
1996-05-23,27.88739205343298
1996-05-24,28.35739554075365
1996-05-25,28.36224205780344
1996-05-26,29.573184022065668
1996-05-27,29.573184022065668
1996-05-28,28.373904158782548
1996-05-29,27.55274735700827
1996-05-30,28.289848787672668
1996-05-31,25.444312802987355
1996-06-01,25.423158328280344
1996-06-02,25.653975107752245
1996-06-03,25.383557197290802
1996-06-04,26.299972812644274
1996-06-05,26.669162316373175
1996-06-06,25.67081404865102
1996-06-07,26.293772886895432
1996-06-08,26.47882566680066
1996-06-09,27.535324931798755
1996-06-10,27.317492524944885
1996-06-11,27.09208766153177
1996-06-12,26.02470838490686
1996-06-13,24.600316783911175
1996-06-14,24.116914636105435
1996-06-15,23.966707931002272
1996-06-16,23.344377768292993
1996-06-17,23.216559303301743
1996-06-18,22.64230898601685
1996-06-19,21.411550849647213
1996-06-20,21.49069678054043
1996-06-21,22.58539850691742
1996-06-22,21.008223636300606
1996-06-23,21.307598588522513
1996-06-24,21.67323658858225
1996-06-25,21.60592926246515
1996-06-26,22.10133767416943
1996-06-27,23.250925800589233
1996-06-28,23.112372905512423
1996-06-29,23.307042290191436
1996-06-30,23.107848532870584
1996-07-01,24.071593369951813
1996-07-02,23.654884874082146
1996-07-03,22.904822132993914
1996-07-04,22.904822132993914
1996-07-05,20.13302465184109
1996-07-06,18.6736248001999
1996-07-07,18.16597016575822
1996-07-08,17.28525688914983
1996-07-09,17.682478520807155
1996-07-10,17.744395032928576
1996-07-11,16.383061540350443
1996-07-12,15.207970469296777
1996-07-13,15.185383679395054
1996-07-14,15.413739401506863
1996-07-15,12.486376130217051
1996-07-16,12.230970132901817
1996-07-17,12.679492524841631
1996-07-18,15.238329018671317
1996-07-19,15.926168483534752
1996-07-20,15.390036099108642
1996-07-21,15.373358278641444
1996-07-22,14.477443936448998
1996-07-23,13.231097259139785
1996-07-24,12.579275087046618
1996-07-25,12.48797190751025
1996-07-26,13.228048111714955
1996-07-27,12.504875512981714
1996-07-28,12.96254111304889
1996-07-29,12.076098511933965
1996-07-30,12.848847641966401
1996-07-31,13.85795377482234
1996-08-01,16.14966809326325
1996-08-02,18.55583477210501
1996-08-03,18.56644120525727
1996-08-04,18.526136497776236
1996-08-05,18.121797972039403
1996-08-06,18.50645900983798
1996-08-07,18.593635769566276
1996-08-08,18.237300725486115
1996-08-09,18.29339293450839
1996-08-10,18.7729771436511
1996-08-11,19.273656222670187
1996-08-12,19.93479438306343
1996-08-13,18.931388306573712
1996-08-14,18.27812901410785
1996-08-15,18.56705884898298
1996-08-16,18.79387409603176
1996-08-17,18.991494010848633
1996-08-18,18.955311213142583
1996-08-19,19.20029879622536
1996-08-20,19.04114309202358
1996-08-21,19.16468523767415
1996-08-22,19.867023388664077
1996-08-23,19.723949412928008
1996-08-24,19.655222438460928
1996-08-25,19.091244129956397
1996-08-26,18.52884017506117
1996-08-27,18.978763338977352
1996-08-28,18.91780915390893
1996-08-29,17.392861502511163
1996-08-30,16.235828656296174
1996-08-31,16.03722940280748
1996-09-01,15.633860524326002
1996-09-02,15.633860524326002
1996-09-03,16.118036946488697
1996-09-04,16.275885734450966
1996-09-05,14.102995931168186
1996-09-06,14.997283674805296
1996-09-07,14.973087015101516
1996-09-08,14.493259946482864
1996-09-09,15.90417305558081
1996-09-10,15.912901803504267
1996-09-11,16.269111972520086
1996-09-12,16.41602280017871
1996-09-13,17.58383383066697
1996-09-14,16.60869332408549
1996-09-15,16.66066795387883
1996-09-16,17.250365834289465
1996-09-17,17.07208897290807
1996-09-18,16.936346734388312
1996-09-19,16.912013989817513
1996-09-20,17.08676422250053
1996-09-21,17.843915831367923
1996-09-22,18.101189961582463
1996-09-23,18.006635985237324
1996-09-24,17.857082902811268
1996-09-25,17.87869235106676
1996-09-26,17.96495021269033
1996-09-27,18.096865687461204
1996-09-28,17.12325399155361
1996-09-29,17.41586112044389
1996-09-30,17.61093216659723
1996-10-01,17.910379486187587
1996-10-02,19.303108835471992
1996-10-03,18.964865430556504
1996-10-04,20.635640241995112
1996-10-05,20.395450988444143
1996-10-06,20.424390759129025
1996-10-07,20.74714392473382
1996-10-08,20.28361455044451
1996-10-09,20.466136922127806
1996-10-10,20.27461591986885
1996-10-11,20.91601604529574
1996-10-12,20.16120776552283
1996-10-13,19.8733914704074
1996-10-14,20.366121133848374
1996-10-15,20.20017233947284
1996-10-16,20.818815112154436
1996-10-17,20.486375632371953
1996-10-18,21.002996794573747
1996-10-19,20.345378471687603
1996-10-20,20.99887324031462
1996-10-21,20.83375021883242
1996-10-22,20.27541975564536
1996-10-23,20.888459727656723
1996-10-24,19.734375206493407
1996-10-25,20.335814404997578
1996-10-26,21.535583734963986
1996-10-27,20.910810445150222
1996-10-28,20.279454042276086
1996-10-29,21.0108651419986
1996-10-30,20.17145725058937
1996-10-31,21.284612129191746
1996-11-01,20.463191062134214
1996-11-02,19.339695871608818
1996-11-03,19.16792434480765
1996-11-04,19.669128418971717
1996-11-05,20.923854207242137
1996-11-06,23.1332630594807
1996-11-07,24.104587140873765
1996-11-08,23.509824100628627
1996-11-09,23.18713469544974
1996-11-10,23.299372966507274
1996-11-11,23.47652032864579
1996-11-12,23.086792012953392
1996-11-13,23.439138941594926
1996-11-14,24.875703358502864
1996-11-15,24.186808510682027
1996-11-16,23.484106531448063
1996-11-17,22.922323414616237
1996-11-18,22.822339149678072
1996-11-19,23.678898142886364
1996-11-20,24.646065617525277
1996-11-21,23.74217181197462
1996-11-22,25.121983609858074
1996-11-23,25.121983609858074
1996-11-24,24.79457590040517
1996-11-25,26.17798660984416
1996-11-26,25.99964312992553
1996-11-27,25.557106167086225
1996-11-28,24.495009448900205
1996-11-29,24.583635257997177
1996-11-30,25.05079961630838
1996-12-01,24.71910835455054
1996-12-02,24.64331969801182
1996-12-03,23.279194269142746
1996-12-04,21.4150672139621
1996-12-05,20.5122415667324
1996-12-06,19.25569742985676
1996-12-07,20.0318087701748
1996-12-08,19.77715860917176
1996-12-09,21.422561618347004
1996-12-10,21.06303065240444
1996-12-11,19.565140288640162
1996-12-12,17.86094464323267
1996-12-13,17.203109554123994
1996-12-14,18.109322899749763
1996-12-15,18.220459957130615
1996-12-16,16.97763394455302
1996-12-17,17.798608948303716
1996-12-18,20.555030564852558
1996-12-19,21.870151600944794
1996-12-20,23.588142736887953
1996-12-21,22.6670391155286
1996-12-22,22.37437375257937
1996-12-23,22.055718279398086
1996-12-24,22.727349344800903
1996-12-25,22.727349344800903
1996-12-26,23.037607413878877
1996-12-27,23.149389280982394
1996-12-28,23.23161337271419
1996-12-29,22.86947981533181
1996-12-30,22.392152444304788
1996-12-31,20.263666170303278
1997-01-01,20.263666170303278
1997-01-02,18.732787678317884
1997-01-03,20.39368127196588
1997-01-04,21.099241462563178
1997-01-05,21.29363925434006
1997-01-06,21.23202117302577
1997-01-07,22.13681529925693
1997-01-08,21.011859547102695
1997-01-09,23.857570016671627
1997-01-10,26.904829699588884
1997-01-11,26.018350548935626
1997-01-12,26.20262260200374
